Date,24 Hour Trading Vol
1594684800000,675300170.1615462
1594771200000,567252700.2335236
1594857600000,410697605.82639164
1594944000000,543327338.958933
1595030400000,332328276.11354834
1595116800000,314371025.11494154
1595203200000,308373230.99211067
1595289600000,306182004.66044587
1595376000000,339573227.75766385
1595462400000,244764116.64935583
1595548800000,297997215.64012367
1595635200000,287737557.7596631
1595721600000,686218774.3565013
1595808000000,844199808.759492
1595894400000,873873656.5499583
1595980800000,696233206.706044
1596067200000,506618734.70375067
1596153600000,333709527.12414783
1596240000000,291750874.0171488
1596326400000,438971971.08141124
1596412800000,457580728.09997755
1596499200000,312669927.45773226
1596585600000,439624545.4251343
1596672000000,346798168.7821568
1596758400000,362682786.1467749
1596844800000,801492250.0013596
1596931200000,404731743.4717907
1597017600000,612633435.1084224
1597104000000,588680543.9362705
1597190400000,832571102.3264793
1597276800000,412298624.76101035
1597363200000,429550504.6006851
1597449600000,458978629.78861475
1597536000000,454859334.04595596
1597622400000,412928069.04203683
1597708800000,550014396.0623504
1597795200000,489748686.65121776
1597881600000,490727213.1136873
1597968000000,410697982.498588
1598054400000,472861750.9388768
1598140800000,436863558.43138355
1598227200000,393530785.7774772
1598313600000,406394741.1841569
1598400000000,498886621.43977463
1598486400000,448522382.0338251
1598572800000,445998081.72096795
1598659200000,372495384.20571584
1598745600000,361328837.3964716
1598832000000,380535420.5953276
1598918400000,462276340.225975
1599004800000,492424473.2869551
1599091200000,403602179.37055224
1599177600000,447179060.00669384
1599264000000,432365099.0404522
1599350400000,316776337.67474675
1599436800000,333667094.66473097
1599523200000,322785626.06581837
1599609600000,513444901.65842754
1599696000000,522884301.89236
1599782400000,673573014.1854858
1599868800000,658363819.7056384
1599955200000,616070407.8229095
1600041600000,640311191.92505
1600128000000,734506817.1708077
1600214400000,678077442.777371
1600300800000,681410813.8679094
1600387200000,655152123.786252
1600473600000,585526141.405035
1600560000000,551088156.8335764
1600646400000,560728729.510593
1600732800000,504270732.8337734
1600819200000,359254513.48018813
1600905600000,339256966.55460995
1600992000000,404377685.7949588
1601078400000,591858440.46418
1601164800000,444216426.15245867
1601251200000,483494711.89665884
1601337600000,518815539.50262606
1601424000000,483215932.46241975
1601510400000,419980897.9124919
1601596800000,461060573.7791146
1601683200000,500670142.14554775
1601769600000,367633066.8755187
1601856000000,377484663.2067583
1601942400000,392793305.81995714
1602028800000,413991398.2598028
1602115200000,366881297.85094917
1602201600000,439008699.1117877
1602288000000,501320948.7358257
1602374400000,591635072.9813927
1602460800000,497461943.0290268
1602547200000,564323082.763194
1602633600000,577952326.4607311
1602720000000,505567704.734604
1602806400000,387251336.26303244
1602892800000,391236816.54475147
1602979200000,345640059.1338731
1603065600000,330911336.0415344
1603152000000,321415067.3472182
1603238400000,343169733.25904137
1603324800000,367380015.64185345
1603411200000,462511505.5980058
1603497600000,519972088.278963
1603584000000,421211790.6869996
1603670400000,356841711.5847065
1603756800000,424406451.70942605
1603843200000,448476360.2876179
1603929600000,464168577.06962794
1604016000000,469593310.85642457
1604102400000,466949288.15202785
1604188800000,367673987.30852777
1604275200000,337986284.85601556
1604361600000,385193189.8026816
1604448000000,401038375.49005526
1604534400000,439427002.4500292
1604620800000,419487840.1693913
1604707200000,584959788.10985
1604793600000,648559415.7609546
1604880000000,460824005.01438826
1604966400000,518814683.611984
1605052800000,461012942.8182344
1605139200000,433570799.79642636
1605225600000,415958086.93706274
1605312000000,370453034.9351433
1605398400000,372055933.6183114
1605484800000,308740738.19558537
1605571200000,320419642.1751361
1605657600000,486808926.93785644
1605744000000,513742217.2678046
1605830400000,412896181.4716239
1605916800000,531264881.5551002
1606003200000,1080788757.979167
1606089600000,1813283784.396652
1606176000000,1583345915.5301619
1606262400000,2041517251.6236877
1606348800000,1262110958.146395
1606435200000,1613109992.22798
1606521600000,1075587570.2617993
1606608000000,1570661467.2723396
1606694400000,1365586028.7531896
1606780800000,1526479658.4557934
1606867200000,1454582580.9315655
1606953600000,994449650.2761081
1607040000000,931561938.4452968
1607126400000,830109788.0663507
1607212800000,778434830.3889816
1607299200000,692494525.0386924
1607385600000,606007826.4647386
1607472000000,718397782.5602969
1607558400000,969492620.0851438
1607644800000,638228958.8694761
1607731200000,639787380.1555443
1607817600000,498536611.5718096
1607904000000,624725108.4915521
1607990400000,569643692.7139974
1608076800000,574321991.1026425
1608163200000,863422173.3245958
1608249600000,955148307.3482299
1608336000000,935714849.6061821
1608422400000,569726214.4550376
1608508800000,622833650.9633231
1608595200000,838303952.7025075
1608681600000,992545291.2040076
1608768000000,1136208021.3378723
1608854400000,1237242191.7587464
1608940800000,979948988.0898074
1609027200000,1024574835.8838996
1609113600000,1278813155.9527574
1609200000000,1485346338.5519643
1609286400000,2524633061.7922616
1609372800000,1624809767.3045118
1609459200000,1053156167.9431827
1609545600000,1058190761.3908306
1609632000000,1247682980.6516886
1609718400000,2068192817.4392385
1609804800000,2846810326.926629
1609891200000,3367998095.423193
1609977600000,5744644250.202653
1610064000000,3771312674.734168
1610150400000,3852929126.9059505
1610236800000,2824226312.9284153
1610323200000,2905060003.694079
1610409600000,3667755701.884773
1610496000000,3199211911.135686
1610582400000,2101875653.5599017
1610668800000,2179071320.3087335
1610755200000,2565853415.468592
1610841600000,4537543259.394854
1610928000000,5632481727.628044
1611014400000,3594501559.179449
1611100800000,2957432002.378526
1611187200000,3314777145.018924
1611273600000,3158075594.9716253
1611360000000,4093983206.349115
1611446400000,2968549141.6525126
1611532800000,2870391825.2037973
1611619200000,2239860916.453625
1611705600000,1848031728.9798493
1611792000000,1845484838.6889033
1611878400000,2103438290.658315
1611964800000,2586671468.5068235
1612051200000,2354964351.045102
1612137600000,1922223620.153523
1612224000000,3203513341.743772
1612310400000,5151435047.757959
1612396800000,2963647375.4718184
1612483200000,2526990155.5630846
1612569600000,5138347917.095156
1612656000000,6225004469.82153
1612742400000,8483795430.597777
1612828800000,6526446442.153341
1612915200000,4430904463.339153
1613001600000,10892994885.217123
1613088000000,7257994780.916856
1613174400000,5275893428.661645
1613260800000,4440592841.183854
1613347200000,4315179193.353438
1613433600000,6170566197.389213
1613520000000,4708239792.834361
1613606400000,4147966953.0311294
1613692800000,4727330677.658762
1613779200000,4500915018.129318
1613865600000,10595397192.580061
1613952000000,6593642966.007436
1614038400000,9804462887.606747
1614124800000,9841922168.551193
1614211200000,7999062191.744385
1614297600000,7725767289.384969
1614384000000,13328352966.640017
1614470400000,17436012662.324448
1614556800000,14237710595.243414
1614643200000,9327929929.517141
1614729600000,6918648225.014435
1614816000000,4665067737.673394
1614902400000,6490723520.273779
1614988800000,6987637522.385762
1615075200000,4637649584.631506
1615161600000,4460411320.369372
1615248000000,3837785843.2315207
1615334400000,5116872043.446383
1615420800000,4232588270.295405
1615507200000,3648463949.8036437
1615593600000,4091220904.183962
1615680000000,5574966052.413064
1615766400000,3873912799.3651237
1615852800000,4425930270.171271
1615939200000,8556622752.392891
1616025600000,9359322303.77906
1616112000000,10308489296.444132
1616198400000,7537246767.764254
1616284800000,4331034923.459506
1616371200000,3952826743.0277476
1616457600000,4024094759.5586314
1616544000000,4313834035.689378
1616630400000,3509101233.2573314
1616716800000,5128067561.773247
1616803200000,5832300810.015615
1616889600000,3239161162.132824
1616976000000,2864842098.687992
1617062400000,2974754356.4936566
1617148800000,2870621694.791581
1617235200000,3359856102.2954535
1617321600000,2627207220.4541893
1617408000000,3115355141.807112
1617494400000,3541823026.093735
1617580800000,2514927782.5973244
1617667200000,3093929482.2078247
1617753600000,5716309191.912532
1617840000000,4444431697.675934
1617926400000,2806106617.456021
1618012800000,2057819055.5512838
1618099200000,2638775983.397099
1618185600000,3796665567.7416997
1618272000000,5005257550.24815
1618358400000,5693372727.996346
1618444800000,8920292802.393194
1618531200000,5151594795.370427
1618617600000,5343342941.514916
1618704000000,3533425467.4880667
1618790400000,6558115732.141546
1618876800000,5343870506.968918
1618963200000,4665784591.156305
1619049600000,4004683213.2318196
1619136000000,4514691271.886562
1619222400000,6942995842.019251
1619308800000,3606271585.3864164
1619395200000,2419295811.1461678
1619481600000,3178691426.014838
1619568000000,2912984035.0225954
1619654400000,3050358135.8497744
1619740800000,3877408673.9024854
1619827200000,2888334738.613848
1619913600000,2277071478.8724656
1620000000000,2419782286.297781
1620086400000,2913495465.733681
1620172800000,4021089366.483399
1620259200000,5144102153.54389
1620345600000,10492098698.61079
1620432000000,7524037592.658627
1620518400000,4553766443.703337
1620604800000,8212379684.490413
1620691200000,6748208558.615174
1620777600000,6105158952.820243
1620864000000,6057046769.923359
1620950400000,14773012317.768757
1621036800000,7649125188.422863
1621123200000,14459264755.745365
1621209600000,12715835565.618893
1621296000000,11269771320.783789
1621382400000,7411999746.111534
1621468800000,15193692115.73034
1621555200000,11328190219.5534
1621641600000,8942198417.085451
1621728000000,6665471245.216616
1621814400000,8825869340.678139
1621900800000,7596677080.276528
1621987200000,6199929363.120314
1622073600000,7062731108.257343
1622160000000,5001134793.944588
1622246400000,6010450897.064002
1622332800000,4862190052.972614
1622419200000,5832058168.471965
1622505600000,5422971273.521189
1622592000000,4995661237.237114
1622678400000,4311239392.211899
1622764800000,4342198250.214024
1622851200000,5266527710.251919
1622937600000,3816423285.674355
1623024000000,2437926136.960906
1623110400000,3066840697.304516
1623196800000,5159314256.682839
1623283200000,4346881435.235965
1623369600000,3410895121.6109767
1623456000000,3307214954.8985147
1623542400000,3828434533.0366774
1623628800000,4079349030.4608793
1623715200000,3516582796.262262
1623801600000,3023834612.6468573
1623888000000,2880220476.455556
1623974400000,2431459358.440172
1624060800000,2844133200.7520547
1624147200000,2406414533.2015376
1624233600000,3106578340.143883
1624320000000,4894085554.788768
1624406400000,6862558968.591642
1624492800000,5017951872.054881
1624579200000,4220112004.009327
1624665600000,5197249259.983488
1624752000000,4299368464.203454
1624838400000,3290563251.0021324
1624924800000,3158547739.8562355
1625011200000,3523964121.8587456
1625097600000,3404132646.2704053
1625184000000,3076399891.306128
1625270400000,3183425155.5044465
1625356800000,2665125395.726841
1625443200000,2209143952.0122385
1625529600000,2786935974.3858023
1625616000000,2379438477.4871144
1625702400000,1573433402.0584161
1625788800000,1527044342.9127152
1625875200000,1433266560.020062
1625961600000,1016273066.9652808
1626048000000,799297957.4044218
1626134400000,1206400014.5153422
1626220800000,1116285682.0924675
1626307200000,1276828135.4011996
1626393600000,1134344778.1970782
1626480000000,1143827311.449092
1626566400000,1020948117.1263099
1626652800000,886906470.4748535
1626739200000,985379234.7648929
1626825600000,1744496673.5947607
1626912000000,2012660704.7002153
1626998400000,1355558235.861202
1627084800000,1049399514.7124714
1627171200000,1102999157.4883552
1627257600000,1200884822.9872687
1627344000000,2865774184.2776933
1627430400000,2043574309.9894898
1627516800000,1679739540.3314433
1627603200000,1308983957.4621348
1627689600000,1393986955.7027898
1627776000000,1223097832.1379223
1627862400000,1556302739.1175277
1627948800000,1259725180.6787422
1628035200000,1858096819.7493737
1628121600000,1727438117.272854
1628208000000,1691781854.8937175
1628294400000,1588927106.3306084
1628380800000,2480585765.830668
1628467200000,2265330765.160094
1628553600000,2142412777.080793
1628640000000,3676259235.83301
1628726400000,5769853245.385376
1628812800000,5153417333.576463
1628899200000,7460225847.358434
1628985600000,7578458477.11021
1629072000000,5241111651.168726
1629158400000,3685779291.0572414
1629244800000,3125753687.8186803
1629331200000,4160522472.269788
1629417600000,2928122400.314106
1629504000000,7300638937.255913
1629590400000,3831313599.677044
1629676800000,5514366048.470247
1629763200000,8491098515.540793
1629849600000,7960262411.9015045
1629936000000,5484918093.248777
1630022400000,5553986642.220013
1630108800000,7089768799.543161
1630195200000,4107700418.714032
1630281600000,4342317757.387974
1630368000000,4154229341.1490808
1630454400000,3914011834.09911
1630540800000,3819285059.088192
1630627200000,6329404683.246481
1630713600000,4310135202.257632
1630800000000,3678225416.8973165
1630886400000,3222834374.3589673
1630972800000,3596945427.9564633
1631059200000,9579264086.057158
1631145600000,7155681412.912866
1631232000000,5008904927.509817
1631318400000,5063772408.97633
1631404800000,7277175317.8014
1631491200000,7402829012.0839815
1631577600000,5428095004.007039
1631664000000,3461669464.2839537
1631750400000,3923375598.2928805
1631836800000,2880421283.977806
1631923200000,2101364343.8316824
1632009600000,1786853952.6164067
1632096000000,1890751815.809318
1632182400000,5304108501.538435
1632268800000,5359857791.287305
1632355200000,4336704841.5801935
1632441600000,2859554202.027366
1632528000000,5125188372.207657
1632614400000,5042846268.65962
1632700800000,3307540082.587565
1632787200000,2386436991.206201
1632873600000,2544152362.198193
1632960000000,2297621518.5790677
1633046400000,2092736072.8648612
1633132800000,2511823046.243126
1633219200000,2194904017.547218
1633305600000,1560814022.0556097
1633392000000,1630672169.7123742
1633478400000,1499391673.9169114
1633564800000,2144512119.753268
1633651200000,2669936578.5982766
1633737600000,1521104723.9480116
1633824000000,1322555134.0419257
1633910400000,1430279071.7511737
1633996800000,1823096849.7820146
1634083200000,2149638841.6672845
1634169600000,1877291562.798567
1634256000000,1599892626.2695947
1634342400000,2748616055.3521533
1634428800000,1883705285.3751545
1634515200000,1425207571.1065106
1634601600000,1472254043.761813
1634688000000,1505341304.492883
1634774400000,1964178910.7142134
1634860800000,3295703229.7190704
1634947200000,2074957085.0357444
1635033600000,1350109773.2823513
1635120000000,1377128075.2727997
1635206400000,1479846425.6155682
1635292800000,1975499713.5894973
1635379200000,4104852629.764946
1635465600000,3519101073.97631
1635552000000,2105358110.4765468
1635638400000,1583695724.0762072
1635724800000,1841470220.641235
1635811200000,1949617531.4613352
1635897600000,1826279345.998514
1635984000000,3879652302.104393
1636070400000,2525252728.572966
1636156800000,1514719242.5809536
1636243200000,1412173130.1263006
1636329600000,1250219546.471892
1636416000000,2522468276.4590235
1636502400000,6481640003.5700245
1636588800000,5390860586.368477
1636675200000,2672496436.966428
1636761600000,2162176874.724779
1636848000000,1323387837.9128013
1636934400000,982316126.1891911
1637020800000,1172113432.5159674
1637107200000,2990618053.930762
1637193600000,2353167200.609291
1637280000000,2206904009.051551
1637366400000,1665910272.4045656
1637452800000,1427460384.3845682
1637539200000,1065197817.1221697
1637625600000,1434520943.7565627
1637712000000,1472329218.0728214
1637798400000,2764726047.228318
1637884800000,2278200155.4464865
1637971200000,2630348908.631435
1638057600000,1250118217.7023115
1638144000000,1966773435.099131
1638230400000,1576848025.1449518
1638316800000,1572337424.098531
1638403200000,1454814014.2169058
1638489600000,3379770868.13854
1638576000000,2276864446.302769
1638662400000,3640743720.547205
1638748800000,2545148280.6999063
1638835200000,2441175917.2691627
1638921600000,1935731807.979635
1639008000000,1568971689.0435467
1639094400000,1478362975.8705626
1639180800000,1510820463.0979323
1639267200000,1513577001.2068608
1639353600000,1270360253.8522446
1639440000000,1261654292.147931
1639526400000,1348049274.0862064
1639612800000,1395379666.5856905
1639699200000,1067855730.9631387
1639785600000,1147864459.4456306
1639872000000,863246859.7907729
1639958400000,1041105662.6224289
1640044800000,1127335557.1714299
1640131200000,978770640.1921023
1640217600000,1332360401.624225
1640304000000,1877638874.271785
1640390400000,1148430340.8919153
1640476800000,865408025.7463002
1640563200000,966076689.0682136
1640649600000,1690731182.1739364
1640736000000,1884771373.822483
1640822400000,1306643075.4429648
1640908800000,1143248114.7488039
1640995200000,1106501856.5754473
1641081600000,736142311.375654
1641168000000,753645356.1769905
1641254400000,828444706.3323455
1641340800000,906279798.4721346
1641427200000,1224845206.2896035
1641513600000,1375470276.8921692
1641600000000,1537503330.8968635
1641686400000,1307167794.3742094
1641772800000,811699663.7863452
1641859200000,1307941135.9313571
1641945600000,952035463.4403963
1642032000000,1288777938.555198
1642118400000,1509253079.1745124
1642204800000,1401461596.2860124
1642291200000,801645016.3436669
1642377600000,2190580339.5631986
1642464000000,4791090273.44958
1642550400000,3926232291.167172
1642636800000,2953432997.6002226
1642723200000,2255033811.661926
1642809600000,2791296567.713649
1642896000000,3616776502.7686605
1642982400000,2162148187.4121585
1643068800000,2857852888.5934176
1643155200000,1537074540.8679829
1643241600000,2155730729.2827773
1643328000000,1379581941.4517817
1643414400000,1032965551.0389417
1643500800000,783225773.2580827
1643587200000,632774025.7571071
1643673600000,817625399.7552172
1643760000000,979105491.4078708
1643846400000,955710873.933476
1643932800000,765456326.6083672
1644019200000,1013126102.3026094
1644105600000,1176550216.4574444
1644192000000,752428785.5197074
1644278400000,1849002690.2470367
1644364800000,1992641862.3897343
1644451200000,1078225007.7826543
1644537600000,1338197847.508603
1644624000000,1053881949.1765454
1644710400000,1051948177.879654
1644796800000,801110888.9015757
1644883200000,957978409.7604816
1644969600000,1036467397.5593413
1645056000000,766148212.3279066
1645142400000,812615784.4818223
1645228800000,996941380.658312
1645315200000,878381951.6346868
1645401600000,1124857649.507319
1645488000000,1548137013.1354744
1645574400000,1600203239.5966136
1645660800000,1350169630.428599
1645747200000,2765582272.866026
1645833600000,1242827016.4198291
1645920000000,838819546.7357087
1646006400000,931897414.7217752
1646092800000,1359833504.4883604
1646179200000,1334434083.1786208
1646265600000,952214634.5705429
1646352000000,846862261.185301
1646438400000,929386636.0925647
1646524800000,699482297.4954655
1646611200000,617464962.1174651
1646697600000,882304115.1967249
1646784000000,835120211.190321
1646870400000,862901845.6810565
1646956800000,798878328.3405949
1647043200000,634486808.4585449
1647129600000,391552569.5226586
1647216000000,592731497.5633243
1647302400000,715538424.61176
1647388800000,672590089.500112
1647475200000,969717592.0241901
1647561600000,731533657.8818182
1647648000000,633235446.9625047
1647734400000,874463958.3887647
1647820800000,750486958.7804272
1647907200000,921246829.6089029
1647993600000,1339383877.7756891
1648080000000,2721873859.026031
1648166400000,2818931372.5988584
1648252800000,2014405026.934792
1648339200000,1262708850.6801925
1648425600000,1183071933.758048
1648512000000,2092616377.2214744
1648598400000,1575619798.950238
1648684800000,1355237416.0780725
1648771200000,1624760196.3938525
1648857600000,1563230562.9633229
1648944000000,1120502102.8071818
1649030400000,915587874.7530303
1649116800000,2253384085.476365
1649203200000,1081488584.0818248
1649289600000,1605538955.330919
1649376000000,1084344265.4143581
1649462400000,888344049.6076194
1649548800000,605121783.4488175
1649635200000,583476514.1398174
1649721600000,1291467594.2250822
1649808000000,1020547948.0733728
1649894400000,751454569.7122971
1649980800000,796807126.0565505
1650067200000,592228137.4808869
1650153600000,429049344.12627894
1650240000000,466973239.0949684
1650326400000,1046894124.5428251
1650412800000,715780087.2814221
1650499200000,759001703.42081
1650585600000,789238228.4975466
1650672000000,671459995.0565001
1650758400000,391087546.4628008
1650844800000,435930790.6698441
1650931200000,1092611693.058392
1651017600000,937366070.2346098
1651104000000,861148771.4233253
1651190400000,766789277.9472404
1651276800000,794628783.3191725
1651363200000,787135961.9484397
1651449600000,861447579.8262467
1651536000000,738951709.0952619
1651622400000,595809898.2305807
1651708800000,1380775100.6168277
1651795200000,1660085406.1522262
1651881600000,1197670447.3587244
1651968000000,715282757.3563074
1652054400000,994024088.1894656
1652140800000,2106558355.2155027
1652227200000,2117411074.7098064
1652313600000,2453060222.833718
1652400000000,2590169979.449191
1652486400000,1791950376.7542849
1652572800000,975136542.4123154
1652659200000,922868708.5418024
1652745600000,1094571216.4104033
1652832000000,826573979.047094
1652918400000,806419307.0242981
1653004800000,830096519.4678719
1653091200000,634853511.547018
1653177600000,356628251.0442333
1653264000000,421346255.98129576
1653350400000,640897589.8967882
1653436800000,548214539.056527
1653523200000,462766230.3377144
1653609600000,744867891.198471
1653696000000,806316121.1329653
1653782400000,379559254.6848183
1653868800000,374779227.1200203
1653955200000,1005116302.3117127
1654041600000,2809963269.404745
1654128000000,1272220535.9278896
1654214400000,1148916329.8023481
1654300800000,827381308.8870277
1654387200000,492620235.76984686
1654473600000,417600832.84521866
1654560000000,1318274801.6809962
1654646400000,1346099448.5523438
1654732800000,1579935267.1476665
1654819200000,858777542.3789592
1654905600000,1027706322.6446882
1654992000000,1073933689.768273
1655078400000,1293077699.8335314
1655164800000,2259176775.527118
1655251200000,2064049915.314382
1655337600000,2198550476.9146295
1655424000000,1166873169.0331368
1655510400000,818801818.7422516
1655596800000,1177664753.3814473
1655683200000,1022208856.6833509
1655769600000,1017220562.4832221
1655856000000,953739373.1378331
1655942400000,780350426.4637877
1656028800000,696825811.8280909
1656115200000,926847204.8819879
1656201600000,625318461.1898015
1656288000000,810306470.1635964
1656374400000,677084429.9246196
1656460800000,683911729.4435477
1656547200000,724334193.7761197
1656633600000,824504186.0175022
1656720000000,772454995.6318773
1656806400000,486237372.88218176
1656892800000,435385002.4653979
1656979200000,793591269.2251434
1657065600000,748809018.0029995
1657152000000,622876393.9160126
1657238400000,631266505.7083857
1657324800000,839958170.8167686
1657411200000,658153260.0280093
1657497600000,607755140.1994073
1657584000000,716352185.9744273
1657670400000,582880645.4357321
1657756800000,895826599.11333
1657843200000,735765607.56069
1657929600000,675020078.8995036
1658016000000,592906148.1806766
1658102400000,635834402.5337777
1658188800000,1487025377.0010622
1658275200000,1476504248.7553935
1658361600000,1464714071.1224508
1658448000000,946813840.5490179
1658534400000,778656829.7809081
1658620800000,845507411.0982322
1658707200000,914299114.4403043
1658793600000,734819368.0762701
1658880000000,775020107.2147014
1658966400000,1020763453.6899921
1659052800000,1228761150.6229255
1659139200000,1414352057.2901192
1659225600000,1135684896.6410575
1659312000000,750223549.1875405
1659398400000,661301555.2691711
1659484800000,719111180.4841937
1659571200000,557951652.216512
1659657600000,504318910.11780083
1659744000000,545010350.8012214
1659830400000,372928511.4674786
1659916800000,484163038.0068173
1660003200000,751185478.1772959
1660089600000,620444997.5265732
1660176000000,752169685.1168418
1660262400000,729375747.156051
1660348800000,522563815.80648875
1660435200000,881421106.5688083
1660521600000,1095775521.3805115
1660608000000,823679937.8247002
1660694400000,680713342.7538884
1660780800000,996531852.8378624
1660867200000,574175563.3406008
1660953600000,1131869911.1782553
1661040000000,712605130.5730289
1661126400000,572942227.1883541
1661212800000,652365390.9596139
1661299200000,496523434.9409549
1661385600000,419728029.6500707
1661472000000,455105017.3512875
1661558400000,1067566966.6843
1661644800000,611619788.9378777
1661731200000,422733249.41445947
1661817600000,495542633.8297333
1661904000000,545010438.7828535
1661990400000,442697001.1300091
1662076800000,488499192.2825552
1662163200000,445202474.1221141
1662249600000,669578779.8853098
1662336000000,771344282.1348823
1662422400000,563073797.6770258
1662508800000,840012624.9306988
1662595200000,596467887.4374392
1662681600000,546946753.3772337
1662768000000,735761266.585142
1662854400000,846515848.166846
1662940800000,602005606.8858048
1663027200000,736124582.7163935
1663113600000,871818623.8724078
1663200000000,626860025.9736454
1663286400000,563333171.3964566
1663372800000,471827719.7126328
1663459200000,442079343.1228785
1663545600000,558733055.79383
1663632000000,652710345.4408419
1663718400000,458720063.43224835
1663804800000,1000019241.0326916
1663891200000,639659167.8304157
1663977600000,840576833.5177985
1664064000000,495364665.5291062
1664150400000,447022381.2770915
1664236800000,527803459.19310373
1664323200000,575411543.574594
1664409600000,507181125.7977745
1664496000000,451700955.3101255
1664582400000,476695048.2153691
1664668800000,275605662.6433774
1664755200000,349880389.8333772
1664841600000,396923709.15801775
1664928000000,389554924.53624845
1665014400000,386899877.8492616
1665100800000,373891185.47030437
1665187200000,376520586.22042555
1665273600000,256034560.83025283
1665360000000,244792009.01460546
1665446400000,433727773.12612426
1665532800000,562570768.2764642
1665619200000,400079678.543493
1665705600000,858230070.8400732
1665792000000,487794378.2502631
1665878400000,311812753.17592186
1665964800000,297264807.4497895
1666051200000,321996860.0805827
1666137600000,380762928.3209235
1666224000000,415923322.68789476
1666310400000,471611618.8314314
1666396800000,499292036.85871
1666483200000,337935170.3284901
1666569600000,384355315.39422286
1666656000000,376006394.12950903
1666742400000,1142066696.3814633
1666828800000,744946954.6647252
1666915200000,680572977.9910443
1667001600000,600688333.606234
1667088000000,834938838.5776018
1667174400000,546408379.8270994
1667260800000,541574807.846433
1667347200000,424389249.7864117
1667433600000,689133409.863233
1667520000000,416914850.6662955
1667606400000,899389018.3221228
1667692800000,682987248.0342126
1667779200000,472977370.27640575
1667865600000,550073849.867848
1667952000000,1313554146.6388986
1668038400000,1208738101.7334602
1668124800000,1161366328.8596087
1668211200000,594772825.4540176
1668297600000,393108578.4016874
1668384000000,389879990.74895567
1668470400000,500083635.9388897
1668556800000,318852397.64077646
1668643200000,288997279.33716375
1668729600000,243926480.64010152
1668816000000,230764123.87882555
1668902400000,159093236.6692909
1668988800000,243968944.42498603
1669075200000,410358624.1490884
1669161600000,310040647.7476829
1669248000000,330445669.4295261
1669334400000,229337223.03189248
1669420800000,229728299.94177344
1669507200000,216285094.40415594
1669593600000,178897464.43869504
1669680000000,297400876.2573056
1669766400000,186459858.88183987
1669852800000,280053878.8090341
1669939200000,203650152.0533426
1670025600000,185173347.5545493
1670112000000,229698667.91841096
1670198400000,175131072.82691193
1670284800000,205247917.13067138
1670371200000,159871857.69683614
1670457600000,217458742.3025737
1670544000000,170856072.86046755
1670630400000,161879381.5627049
1670716800000,89086469.11487137
1670803200000,117231304.42719582
1670889600000,182275972.19121635
1670976000000,322716718.24455327
1671062400000,266724848.77993873
1671148800000,231166876.2783708
1671235200000,450953840.6379517
1671321600000,357667134.6152626
1671408000000,200137566.98486248
1671494400000,234453354.99381897
1671580800000,193006846.68226376
1671667200000,215629099.9968907
1671753600000,181065917.5876558
1671840000000,184364462.2464073
1671926400000,89276162.84465127
1672012800000,115170654.41201364
1672099200000,155086399.88569424
1672185600000,147957477.73168173
1672272000000,219098207.21309114
1672358400000,228559837.82162708
1672444800000,171616881.24857488
1672531200000,155399786.83368626
1672617600000,118008081.88577779
1672704000000,166467580.33024943
1672790400000,158429114.05625778
1672876800000,308444828.85420716
1672963200000,186258828.28031313
1673049600000,353554254.36789334
1673136000000,173174628.34261802
1673222400000,413304042.3639351
1673308800000,974414951.91249
1673395200000,445919255.68461436
1673481600000,354859513.33998877
1673568000000,562673087.8716764
1673654400000,410767751.67827827
1673740800000,835035759.7752243
1673827200000,390932534.53855395
1673913600000,445014768.5011581
1674000000000,300478175.2813681
1674086400000,452576275.4706946
1674172800000,245283868.60225913
1674259200000,363818582.113123
1674345600000,618878365.285699
1674432000000,603642881.0813547
1674518400000,507459192.98282266
1674604800000,351284235.0738831
1674691200000,389497975.61468655
1674777600000,462182515.74284977
1674864000000,360808198.5965186
1674950400000,366609117.2041258
1675036800000,334441514.12323135
1675123200000,406195562.76809275
1675209600000,485110346.30610865
1675296000000,506205683.8664071
1675382400000,573959330.9986911
1675468800000,390999633.4526748
1675555200000,263084740.45153815
1675641600000,350978984.6150683
1675728000000,341533271.40342003
1675814400000,366338560.6024305
1675900800000,342730685.9609066
1675987200000,490910349.17458993
1676073600000,360263656.7773849
1676160000000,224862636.99963212
1676246400000,233568066.53148624
1676332800000,372826401.50569105
1676419200000,498029508.5868461
1676505600000,484645105.67497915
1676592000000,565088424.0493953
1676678400000,417077588.79084706
1676764800000,322186852.7354176
1676851200000,342488595.3794008
1676937600000,382673397.11391157
1677024000000,393877647.4711077
1677110400000,394239750.17171454
1677196800000,290508904.52333933
1677283200000,391515903.653899
1677369600000,295147832.66455644
1677456000000,238357219.73382637
1677542400000,252916442.78446364
1677628800000,238422456.275961
1677715200000,229268366.11614817
1677801600000,246329386.29308638
1677888000000,412463637.78829587
1677974400000,170389737.09304863
1678060800000,165818600.97143966
1678147200000,219304840.31621477
1678233600000,269091570.5703871
1678320000000,288851784.32819235
1678406400000,443854133.9905746
1678492800000,468493562.07914543
1678579200000,434989029.7644779
1678665600000,380024634.1860197
1678752000000,662927956.1389902
1678838400000,596424616.0981154
1678924800000,599759982.2065071
1679011200000,364685850.2889938
1679097600000,451127452.5133043
1679184000000,405181332.2523505
1679270400000,316033206.9485012
1679356800000,364629687.48782945
1679443200000,659905518.2570659
1679529600000,922448613.1982259
1679616000000,413474704.3827974
1679702400000,353544632.98322606
